,question,qid,context,cid
8843,Lái xe phục vụ chức danh Phó Chủ tịch nước có được hưởng phụ cấp trách nhiệm công việc hay không?,135704,[],[]
8844,Xử phạt vi phạm bảo vệ môi trường biển trước 22/7/2022 như thế nào?,31064,[],[]
8845,Cơ quan nào có thẩm quyền cấp Giấy xác nhận tình trạng hôn nhân?,143818,[],[]
8846,Trung tâm Ứng cứu khẩn cấp không gian mạng Việt Nam có thể tổ chức tập huấn an toàn thông tin cho các doanh nghiệp không?,124672,[],[]
8847,Nếu không có công dân Việt Nam thường trú ở trong nước nhận trẻ em mồ côi cả cha và mẹ làm con nuôi thì cơ sở nuôi dưỡng cần làm gì?,175799,[],[]
8848,Tòa chuyên trách Tòa án nhân dân cấp tỉnh do ai thành lập?,35683,[],[]
8849,Cán bộ làm công tác thư viện có các quyền gì theo quy định của pháp luật hiện hành?,30646,[],[]
8850,Ngoài nhân viên chăm sóc trẻ em có hoàn cảnh đặc biệt trực tiếp tại cơ sở bảo trợ xã hội chăm sóc trẻ em thì định mức nhân viên tại cơ sở được quy định như thế nào?,158820,[],[]
8851,Trình tự thay đổi địa điểm đặt trụ sở đối với phòng giao dịch ngân hàng hợp tác xã cụ thể như thế nào?,12856,[],[]
8852,Hồ sơ hưởng bảo hiểm xã hội một lần bao lâu thì được giải quyết?,173224,[],[]
8853,Cơ quan thuế sẽ cấp giấy chứng nhận đăng ký thuế cho hộ kinh doanh trong thời hạn bao lâu?,120819,[],[]
8854,Người có hành vi huấn luyện lính đánh thuê thì sẽ bị phạt tù từ bao nhiêu năm?,139343,[],[]
8855,"Giảng viên cơ hữu của Trường Đào tạo, Bồi dưỡng cán bộ quản lý Thông tin và Truyền thông có nhiệm vụ giảng dạy như thế nào?",95109,[],[]
8856,Muốn thực hiện phương pháp ELISA để phát hiện kháng thể bệnh Gumboro ở gà thì cần dùng mẫu bệnh phẩm nào để chẩn đoán?,79026,[],[]
8857,"Thủ tục khám bệnh, chữa bệnh bảo hiểm y tế ra sao?",88959,[],[]
8858,Thẩm quyền quyết định thay đổi người phiên dịch,36245,[],[]
8859,Phòng Quản lý khoa học và Thông tin khoa học thuộc Viện Nghiên cứu Hải quan thực hiện chức năng gì?,154787,[],[]
8860,Hồ sơ hưởng bảo hiểm xã hội 1 lần được pháp luật quy định như thế nào?,154377,[],[]
8861,Người hưởng trợ cấp thất nghiệp buộc dừng nhận trợ cấp thất nghiệp trong trường hợp nào?,31925,[],[]
8862,Những khoản chi tài trợ cho giáo dục nào sẽ không được trừ khi tính thuế thu nhập doanh nghiệp?,156458,[],[]
8863,Trong năm học mới đối với những môn học sử dụng đánh giá bằng nhận xét kết hợp đánh giá bằng điểm số thì kết quả học tập tính thế nào?,31183,[],[]
8864,Vợ liệt sĩ tái giá được hưởng trợ cấp tuất hằng tháng hay không?,155798,[],[]
8865,Tổ chức phát hành xuất bản phẩm đã bị đình chỉ phát hành bị phạt hành chính bao nhiêu tiền?,154,[],[]
8866,Bị tai nạn khi đang nghỉ giữa ca thì có được nhận chế độ tai nạn lao động không?,128550,[],[]
8867,Người được bổ nhiệm làm kiểm toán viên nội bộ thực hiện kiểm toán nội bộ doanh nghiệp nhà nước cần những tiêu chuẩn gì?,106680,[],[]
8868,Cán bộ đã chuyển công tác ra ngoài Quân đội có phải kê khai quá trình công tác để được khen thưởng quá trình cống hiến không?,13668,[],[]
8869,Người nước ngoài có thể bị buộc xuất cảnh trong những trường hợp nào?,88070,[],[]
8870,Mức hưởng trợ cấp thất nghiệp được pháp luật quy định như thế nào?,43778,[],[]
8871,Việc đóng gói niêm phong tiền mặt được quy định như thế nào?,58498,[],[]
8872,Công ty chứng khoán là thành viên giao dịch của Sở giao dịch chứng khoán Việt Nam có quyền đề nghị Sở giao dịch chứng khoán Việt Nam làm gì?,75023,[],[]
8873,"Ủy viên Ban Chỉ đạo chống buôn lậu, gian lận thương mại và hàng giả Bộ Công Thương có trách nhiệm gì?",43784,[],[]
8874,Nội dung thẩm định dự thảo báo cáo kiểm toán của đơn vị được giao nhiệm vụ thẩm định giúp Tổng Kiểm toán nhà nước xét duyệt gồm những nội dung chủ yếu nào?,52991,[],[]
8875,"Đơn vị nào có trách nhiệm giao dự toán ngân sách đảm bảo cho hoạt động thanh tra giải quyết khiếu nại, tố cáo?",61985,[],[]
8876,Những hành vi nào bị nghiêm cấm trong hoạt động xếp hạng tín nhiệm?,64780,[],[]
8877,Trong đợt xét thăng hạng chức danh huấn luyện viên cao cấp chuyên ngành thể dục thể thao mà có 02 người bằng nhau ở chỉ tiêu cuối thì lựa chọn như thế nào?,40823,[],[]
8878,Ai là người có quyền bổ sung quyết định thanh tra chuyên ngành ngân hàng?,147701,[],[]
8879,Khi chấm dứt hợp đồng với nhà thầu thi công chậm tiến độ để thay thế nhà thầu mới thì chủ đầu tư cần thông báo như thế nào?,97415,[],[]
8880,Thanh tra ngành Giao thông vận tải được trang bị những phương tiện chuyên dùng nào để phục vụ công tác thanh tra?,151024,[],[]
8881,Người bán phải chịu trách nhiệm về mọi sự không phù hợp của hàng hóa trong mua bán hàng hóa quốc tế khi nào?,26104,[],[]
8882,Chở xăng dầu trên xe khách thì bị phạt bao nhiêu tiền?,20777,[],[]
8883,"Người lao động có phải quyết toán thuế TNCN với khoản tiền lương, tiền công làm thêm ngoài công ty hay không?",66950,[],[]
8884,"Khi kiểm định kỹ thuật an toàn bất thường đối với Máy trộn hỗn hợp thuốc nổ ướt sử dụng trong Bộ Quốc phòng, thiết bị phải đảm bảo điều kiện gì?",58977,[],[]
8885,Giải quyết hồ sơ thủ tục hành chính trên Hệ thống Một cửa điện tử của Bộ Giáo dục và Đào tạo do chuyên viên đơn vị thụ lý như thế nào?,56784,[],[]
8886,Bảo vệ bí mật nhà nước được thực hiện dựa trên nguyên tắc nào?,39263,[],[]
8887,Quyết định bổ sung thành viên Đoàn thanh tra chuyên ngành hải quan có bắt buộc gửi cho đối tượng thanh tra hay không?,71217,[],[]
8888,Thuế bảo vệ môi trường có phải thực hiện khai tại cơ quan thuế nơi có trụ sở chính?,32446,[],[]
8889,"Hội đồng xét chọn sinh viên giáo dục nghề nghiệp xuất sắc, tiêu biểu cấp trường do ai thành lập?",67997,[],[]
8890,Nguồn thu của Quỹ hỗ trợ khắc phục hậu quả bom mìn Việt Nam được lấy từ đâu?,11259,[],[]
8891,Hồ sơ đăng ký chuyển đổi loại hình doanh nghiệp từ doanh nghiệp tư nhân thành công ty TNHH như thế nào?,91456,[],[]
8892,Thân nhân đến thăm gặp người bị tạm giữ tại cơ sở giam giữ trong Quân đội nhân dân thì cán bộ tổ chức thăm sẽ có trách nhiệm gì?,78391,[],[]
8893,Phương pháp viên hạng 3 chuyên ngành Văn hóa cơ sở phải đáp ứng những tiêu chuẩn gì về năng lực chuyên môn nghiệp vụ?,109610,[],[]
8894,Đài Khí tượng Thủy văn khu vực Việt Bắc là đơn vị dự toán cấp mấy?,39331,[],[]
8895,"Nghị quyết giải thể hợp tác xã, liên hiệp hợp tác xã trong trường hợp tự nguyện có những nội dung gì?",95180,[],[]
8896,Người khiếu nại về việc mất bưu gửi có thể gửi khiếu nại bằng hình thức nào?,118787,[],[]
8897,"Người học nghề rèn, dập trình độ cao đẳng phải có mức độ tự chủ và trách nhiệm như thế nào?",27806,[],[]
8898,Công chức giữ chức vụ lãnh đạo muốn được đánh giá phân loại ở mức hoàn thành tốt nhiệm vụ thì cần đáp ứng những tiêu chí nào?,35866,[],[]
8899,Tài sản của Hội Thống kê Việt Nam được giao cho cơ quan nào quản lý?,119325,[],[]
8900,Đăng ký vệ sinh an toàn thực phẩm hồ sơ thủ tục như thế nào?,4342,[],[]
8901,"Việc thu, chi từ hoạt động lao động sản xuất của phạm nhân được trại giam thực hiện như thế nào?",25558,[],[]
8902,Học cao học có được hoãn nghĩa vụ quân sự không?,103071,[],[]
8903,Có thành tích tham gia giúp đỡ cách mạng được Nhà nước tặng Huân chương kháng chiến có thuộc đối tượng được hưởng chế độ ưu đãi người có công với cách mạng?,2408,[],[]
8904,Trường hợp nào mà bệnh nhân phải chuyển tuyến điều trị? Cần những giấy tờ gì khi chuyển tuyến?,139091,[],[]
8905,Quy định quản lý theo đồ án quy hoạch chi tiết đô thị gồm các nội dung chủ yếu nào?,120727,[],[]
8906,Kỳ thi nâng ngạch Thẩm phán cao cấp được tổ chức vào thời điểm nào?,70710,[],[]
8907,Hướng dẫn viên du lịch không đeo thẻ trong khi hành nghề sẽ bị xử lý như thế nào?,14581,[],[]
8908,Công ty Quản lý tài sản có thể thành lập Hội đồng đấu giá nợ xấu không?,90088,[],[]
8909,Cục Phổ biến giáo dục pháp luật có tư cách pháp nhân không?,63183,[],[]
8910,Phí lưu ký giấy tờ có giá trong tháng mà thành viên lưu ký phải nộp được tính theo công thức nào?,54316,[],[]
8911,Xác định tài sản chung vợ chồng khi được thừa kế quyền sử dụng đất như thế nào?,130975,[],[]
8912,Người đặt chướng ngại vật trên đường sắt làm chết người tự nguyện bồi thường thiệt hại và phạm tội lần đầu có xem là tình tiết giảm nhẹ trách nhiệm hình sự không?,73379,[],[]
8913,"Công chức được điều động, biệt phái trong những trường hợp nào?",56258,[],[]
8914,Đánh giá chất lượng chương trình đào tạo từ xa trình độ đại học đối với tiêu chuẩn về bảo đảm và nâng cao chất lượng chương trình đào tạo theo thang đánh giá như thế nào?,132939,[],[]
8915,Ủy ban nhân dân tỉnh có thể có bao nhiêu Phó Chủ tịch?,137821,[],[]
8916,Hội Chiếu sáng đô thị Việt Nam có nhiệm vụ về phổ biến thông tin và đăng tải các công trình khoa học công nghệ chuyên ngành như thế nào?,158114,[],[]
8917,Thời hiệu xử phạt vi phạm hành chính đối với người phát hiện tiền giả loại mới nhưng không thông báo kịp thời cho cơ quan có thẩm quyền là bao lâu?,168706,[],[]
8918,Chủ doanh nghiệp tư nhân bị mất năng lực hành vi dân sự do tai nạn thì quyền của họ xử lý ra sao?,102208,[],[]
8919,Hành vi nào là hành vi bị nghiêm cấm trong hoạt động thư viện lực lượng vũ trang nhân dân?,159878,[],[]
8920,Điều lệ của Trung tâm trọng tài được xây dựng phải có những nội dung chủ yếu nào?,24865,[],[]
8921,Chi nhánh của Trung tâm trợ giúp pháp lý nhà nước có những nhiệm vụ và quyền hạn gì?,129885,[],[]
8922,Thực hiện quản lý nhà nước về người lao động Việt Nam đi làm việc ở nước ngoài theo hợp đồng về những nội dung gì?,150306,[],[]
8923,Sau khi hoàn thành chương trình bồi dưỡng kiến thức quốc phòng và an ninh thì ai sẽ có thẩm quyền cấp giấy chứng nhận cho cán bộ công chức cấp xã?,73141,[],[]
8924,Ủy ban nhân dân cấp tỉnh lập báo cáo kết quả trưng cầu ý dân tại địa phương mình gửi đến cơ quan nào?,54285,[],[]
8925,Viện trưởng Viện kiểm sát nhân dân tối cao có được tiêu hủy tài sản công thuộc đơn vị trong ngành Kiểm sát nhân dân hay không?,16321,[],[]
8926,Người lao động bị tạm dừng trợ cấp thất nghiệp trong trường hợp nào?,140658,[],[]
8927,Chăm sóc thay thế cho trẻ em là gì?,72863,[],[]
8928,Những công việc đã giao cho Thứ trưởng thì có còn thuộc phạm vi giải quyết của Bộ trưởng Bộ Công Thương không?,123851,[],[]
8929,"Trình tự, thủ tục cấp Giấy phép khảo nghiệm thuốc thú y được thực hiện ra sao?",22847,[],[]
8930,Việc công khai thông tin về hoạt động của doanh nghiệp do Nhà nước nắm giữ 100% vốn điều lệ được quy định thế nào?,114405,[],[]
8931,Để chuyển quyền sở hữu khi nhận tài sản để trừ vào số tiền thi hành án dân sự thì cần Chấp hành viên cần cấp giấy tờ gì cho người được thi hành án?,26139,[],[]
8932,Sản phẩm dệt may được phân thành bao nhiêu nhóm?,153189,[],[]
8933,Nhiệm vụ Hiệp hội Giáo dục nghề nghiệp và Nghề công tác xã hội Việt Nam là gì?,85800,[],[]
8934,Sự im lặng có mặc nhiên được xem là chấp nhận đề nghị giao kết hợp đồng không?,92422,[],[]
8935,Điều trị bảo tồn trật khớp vai có cần phải tiến hành gây mê người bệnh không?,150318,[],[]
8936,Điều kiện đối với nhà đầu tư chiến lược vào TP Hồ Chí Minh là gì?,156520,[],[]
8937,Việc bảo trì và sửa chữa nhà tang lễ được quy định như thế nào?,64015,[],[]
8938,Mức đóng kinh phí công đoàn được quy định như thế nào?,102556,[],[]
8939,Thời gian làm việc để tính trợ cấp thất nghiệp khi doanh nghiệp chuyển đổi loại hình được ra sao?,98529,[],[]
8940,Nộp hồ sơ đề nghị cấp Giấy phép sử dụng vũ khí quân dụng đối với Cơ quan điều tra VKSNDTC ở đâu?,42706,[],[]
8941,Cơ sở đào tạo về đấu thầu xếp lọai học viên sau kì kiểm tra đào tạo như thế nào?,49813,[],[]
8942,Doanh nghiệp viễn thông không góp tài sản vào Quỹ Dịch vụ viễn thông công ích Việt Nam thì quỹ có quyền xử lý vi phạm đối doanh nghiệp không?,157876,[],[]
8943,Công ty du lịch có Giấy phép kinh doanh dịch vụ lữ hành quốc tế thì có được kinh doanh dịch vụ lữ hành nội địa không?,134907,[],[]
8944,Doanh nghiệp xếp hạng tín nhiệm có trách nhiệm thực hiện báo cáo kết quả hoạt động của doanh nghiệp theo những loại chế độ nào?,147879,[],[]
8945,"Có thể sa thải người quản lý doanh nghiệp có hành vi lưu trữ, tiết lộ tài liệu công ty không?",96174,[],[]
8946,Bảo đảm cân đối ngoại tệ đối với dự án PPP quan trọng được quy định như thế nào?,81706,[],[]
8947,Người sử dụng lao động có được đuổi việc người lao động tiết lộ bí mật kinh doanh không?,47357,[],[]
8948,Theo quy định của pháp luật giáo viên nghỉ thai sản có được tính hưởng phụ cấp ưu đãi hay không?,144582,[],[]
8949,Pha chế xăng dầu là gì? Có phải thương nhân kinh doanh xăng dầu nào cũng có quyền pha chế xăng dầu không?,157042,[],[]
8950,Công ty chứng khoán thực hiện nghiệp vụ môi giới chứng khoán được quyền giảm giá chứng khoán để lôi kéo khách hàng hay không?,103401,[],[]
8951,Trợ giúp pháp lý là gì? Nguyên tắc hoạt động trợ giúp pháp lý được quy định như thế nào?,111471,[],[]
8952,Trong các buổi sinh hoạt chi bộ thì học tập và làm theo tấm gương đạo đức Hồ Chí Minh sẽ gồm những nội dung nào?,123779,[],[]
8953,Tiêu chuẩn của xã hiện nay được quy định như thế nào?,141945,[],[]
8954,Đăng ký nghĩa vụ quân sự lần đầu được pháp luật quy định như thế nào?,137527,[],[]
8955,Nội dung nêu gương về tự phê bình của cán bộ lãnh đạo được quy định như thế nào?,116907,[],[]
8956,Ngân hàng hợp tác xã do ai thành lập?,118653,[],[]
8957,Chính sách hỗ trợ tiền thuê nhà cho người lao động được áp dụng trong phạm vi như thế nào?,157636,[],[]
8958,Muốn ly hôn mà giấy kết hôn bị xé nát cần phải làm gì?,127867,[],[]
8959,Ban Chỉ đạo Trung ương Phong trào Toàn dân đoàn kết xây dựng đời sống văn hóa làm việc theo chế độ nào?,35065,[],[]
8960,Thủ tục cấp mã số thuế sử dụng đất phi nông nghiệp thực hiện như thế nào?,171359,[],[]
8961,Viên chức giữ chức danh thẩm kế viên hạng 3 cần đáp ứng tiêu chuẩn đạo đức nghề nghiệp gì?,54282,[],[]
8962,Cần chuẩn bị giấy tờ gì để xin cấp giấy đăng ký kết hôn?,77271,[],[]
8963,"Hành vi in, phát hành tiền giả sẽ bị truy cứu trách nhiệm hình sự như thế nào?",29529,[],[]
8964,Viện kiểm sát có quyền yêu cầu Cơ quan điều tra hủy bỏ quyết định khởi tố vụ án hình sự hay không?,79165,[],[]
8965,Vắc xin là gì?,86063,[],[]
8966,Lộ trình nâng trình độ chuẩn được đào tạo đối với giáo viên mầm non được chia làm mấy giai đoạn?,113865,[],[]
8967,Điểm kiểm tra an ninh hàng không theo quy định phải được thiết lập tại những vị trí nào?,146401,[],[]
8968,Nếu sổ hộ khẩu bị thu hồi thì sử dụng giấy tờ nào thay thế?,137445,[],[]
8969,Chủ tịch Ủy ban nhân dân cấp huyện có quyền xử phạt tổ chức ký hợp đồng trước khi phê duyệt kết quả lựa chọn nhà thầu không?,44327,[],[]
8970,Những trường hợp nào thì người được tặng cho không được nhận tặng cho quyền sử dụng đất?,37874,[],[]
8971,Thời gian công tác của Phó Chánh án Tòa án quân sự trung ương phải đủ bao nhiêu nhiệm kỳ mới được xét tặng Kỷ niệm chương Vì sự nghiệp Tòa án?,53981,[],[]
8972,Cán bộ được giao thực hiện nhiệm vụ thanh tra độc lập bao gồm những ai?,25607,[],[]
8973,Chế độ ốm đau được giải quyết trong thời hạn bao lâu?,134757,[],[]
8974,Cải tạo xe cơ giới của lực lượng Công an nhân dân bao gồm những nội dung gì?,143037,[],[]
8975,Mức hưởng chế độ ốm đau theo quy định pháp luật,90814,[],[]
8976,Doanh nghiệp không đóng BHXH cho người lao động sẽ bị truy cứu trách nhiệm hình sự đến bao nhiêu năm?,164289,[],[]
8977,"Trình tự, cách thức thực hiện hợp nhất, sáp nhập doanh nghiệp do Nhà nước nắm giữ 100% vốn điều lệ do cơ quan đại diện chủ sở hữu quyết định thành lập?",56865,[],[]
8978,Tổ chức khai thác sử dụng trang thiết bị đào tạo tại cơ sở đào tạo trong Quân đội được thực hiện ra sao?,7811,[],[]
8979,Có được sử dụng Sổ theo dõi thu phí thi hành án dân sự trong nhiều năm không?,99508,[],[]
8980,Mức hưởng phụ cấp hàng tháng của Thôn đội trưởng Dân quân tự vệ tối đa là bao nhiêu? Do ai quyết định?,98664,[],[]
8981,Tổ hợp tài khoản kế toán được hình thành từ những thành phần nào?,84531,[],[]
8982,Phạm tội tàng trữ hóa chất chưa được phép sử dụng ở Việt Nam trong trường hợp phạm tội có tổ chức thì bị xử phạt bao nhiêu năm tù?,5059,[],[]
8983,Quyền và nghĩa vụ của bên thuê quảng cáo thương mại được quy định thế nào?,163661,[],[]
8984,Tham gia nghĩa vụ quân sự về sau đó được bổ nhiệm làm công chức xã thì có được tính vào thời gian nâng bậc lương thường xuyên không?,107243,[],[]
8985,"Trách nhiệm của cán bộ, công chức thực hiện việc tiếp nhận phản ánh, kiến nghị về quy định hành chính thông qua Phiếu lấy ý kiến như thế nào?",117653,[],[]
8986,Có áp dụng chế độ phụ cấp phục vụ đối với Chủ tịch Ủy ban nhân dân thành phố Hồ Chí Minh không?,150172,[],[]
8987,Phương pháp viên hạng 4 chuyên ngành Văn hóa cơ sở phải có phẩm chất đạo đức như thế nào?,97076,[],[]
8988,Trang trại trồng trọt phải đạt giá trị sản xuất bình quân bao nhiêu thì mới đạt tiêu chí kinh tế trang trại?,141545,[],[]
8989,Làm mất Giấy chứng nhận kiểm định xe cơ giới thì có được tiếp tục sử dụng Tem kiểm định hay không?,142992,[],[]
8990,"Hợp đồng thực hiện công việc hỗ trợ, phục vụ tại đơn vị sự nghiệp công lập được pháp luật quy định như thế nào?",22193,[],[]
8991,Truyện ngắn có thuộc loại hình tác phẩm được bảo hộ quyền tác giả hay không?,16767,[],[]
8992,Học sinh là người khuyết tật nặng có được miễn phí vé tham quan Bảo tàng Lịch sử Quốc gia không?,4756,[],[]
8993,"Khi thực hiện thủ tục rút gọn ký kết thỏa thuận quốc tế nhân danh Nhà nước nếu có ý kiến khác nhau giữa bộ, cơ quan ngang bộ thì giải quyết thế nào?",136967,[],[]
8994,Cá nhân thuộc gia đình hộ nghèo có thuộc đối tượng được miễn giảm tiền phạt vi phạm hành chính không?,295,[],[]
8995,Hồ sơ đề nghị cấp mới giấy chứng nhận đủ điều kiện khẳng định kết quả xét nghiệm HIV dương tính bao gồm những giấy tờ gì?,63014,[],[]
8996,Giám định viên là ủy viên thường trực Hội đồng giám định y khoa cấp tỉnh phải đáp ứng những tiêu chuẩn nào?,161696,[],[]
8997,Chuyển động của rô bốt công nghiệp được khởi tạo từ giá treo được quy định như thế nào?,154049,[],[]
8998,Trung tâm Chuyển đổi số và Thống kê nông nghiệp có tư cách pháp nhân không?,118311,[],[]
8999,Khi chọn bóng đèn sử dụng cho chiếu sáng các tòa nhà công trình kiến trúc cần tính đến màu sắc của các đối tượng cần chiếu sáng theo nguyên tắc nào?,46924,[],[]
9000,Hội đồng thành viên có bắt buộc cử Người đại diện phần vốn góp của Tổng công ty Hàng hải Việt Nam ở doanh nghiệp khác không?,125724,[],[]
9001,"Quyết định phê duyệt chủ trương thực hiện dự án hỗ trợ kỹ thuật, phi dự án sử dụng vốn ODA không hoàn lại gồm những nội dung gì?",86245,[],[]
9002,Thời gian tổ chức Giải thưởng khoa học và công nghệ dành cho giảng viên trẻ hay là khi nào?,29198,[],[]
9003,Có tranh chấp lao động tập thể về quyền thì người lao động làm việc tại công ty nhiệt điện có được phép đình công không?,90396,[],[]
9004,Nội dung tố cáo mà tổ chức đảng phải giải quyết gồm những nội dung gì?,100320,[],[]
9005,Ngày ký và ngày lập hóa đơn điện tử khác nhau thì sử dụng ngày nào để kê khai và hạch toán theo quy định mới nhất?,117128,[],[]
9006,Đảng ủy đơn vị sự nghiệp Trung ương có bao nhiêu chức năng chính?,104956,[],[]
9007,Viên chức thực hiện bổ sung lý lịch trong trường hợp nào?,141966,[],[]
9008,Thẩm quyền cấp giấy phép xây dựng được pháp luật quy định như thế nào?,4581,[],[]
9009,Thẩm phán ra quyết định công nhận thuận tình ly hôn và sự thỏa thuận của các đương sự khi có đủ điều kiện gì?,79502,[],[]
9010,Đăng ký thay đổi khoản cho vay ra nước ngoài của tổ chức tín dụng được xác nhận trên cơ sở nào?,112680,[],[]
9011,Độ tuổi theo quy định của học sinh các cấp từ bao nhiêu tuổi?,124129,[],[]
9012,"Ban Chỉ đạo Trung ương về phòng chống tham nhũng, tiêu cực làm việc dựa trên nguyên tắc gì?",147743,[],[]
9013,Biểu mẫu sử dụng trong xử lý vi phạm hành chính có được các Bộ ban hành riêng hay không?,63370,[],[]
9014,Trường hợp không thực hiện việc cung cấp bản giới thiệu về nhượng quyền thương mại đúng theo quy định có bị xử phạt hay không?,75828,[],[]
9015,Bổ nhiệm theo chức danh nghề nghiệp đối với giáo viên trung học cơ sở được thực hiện theo nguyên tắc nào?,170798,[],[]
9016,Ngành Hải quan phải quản lý trang thiết bị tin học như thế nào?,7593,[],[]
9017,Chạy xe ô tô sai làn đường sẽ bị xử phạt bao nhiêu tiền?,133139,[],[]
9018,Chủ tịch Ủy ban An ninh hàng không dân dụng Quốc gia có các nhiệm vụ nào?,73762,[],[]
9019,Hội Hữu nghị Việt Nam và Lào có tư cách pháp nhân không?,142369,[],[]
9020,"Quy trình tra soát đối với mẫu biểu báo cáo bằng văn bản về thống kê áp dụng đối với tổ chức tín dụng tại Cơ quan Thanh tra, giám sát ngân hàng được quy định thế nào?",107393,[],[]
9021,Những đối tượng nào được phép chơi tại Điểm kinh doanh casino?,13813,[],[]
9022,"Hàng hóa xuất nhập khẩu để phục vụ đảm bảo an sinh xã hội, khắc phục hậu quả thiên tai được miễn thuế gồm những gì?",44679,[],[]
9023,Đoàn đánh giá ngoài kiểm định chất lượng cơ sở giáo dục nghề nghiệp phải đảm bảo những điều kiện gì?,88979,[],[]
9024,"Hệ thống thông gió, điều hòa không khí trong căn hộ của nhà ở chung cư cần đảm bảo những yêu cầu thiết kế gì?",94177,[],[]
9025,Cơ quan nào có thẩm quyền giải quyết thủ tục đăng ký hành nghề và cấp Thẻ Thừa phát lại?,34633,[],[]
9026,Kinh phí thực hiện các chế độ cho dân quân tự vệ trực tiếp tham gia chiến tranh bảo vệ Tổ quốc đã về gia đình được trích từ những nguồn nào?,26880,[],[]
9027,Thương nhân có trạm nạp khí thiên nhiên hóa lỏng LNG vào phương tiện vận tải chỉ nạp LNG vào các phương tiện vận tải nào?,145584,[],[]
9028,"Lập dự toán, giao dự toán và quyết toán kinh phí được trích như thế nào?",2271,[],[]
9029,Kiểm sát viên trình bày bản luận tội và kết luận vụ án hình sự khi nào?,121946,[],[]
9030,Phối hợp công tác về đấu tranh chống gian lận trong hoàn thuế giá trị gia tăng bao gồm những nội dung nào?,160954,[],[]
9031,Trách nhiệm của Nhà xuất bản Sân khấu là gì?,91597,[],[]
9032,Nộp hồ sơ đề nghị chấm dứt hoạt động kiểm định chất lượng giáo dục nghề nghiệp đến cơ quan nào? Thực hiện online được không?,55416,[],[]
9033,Phiếu nhập kho các loại tiền tại ngân hàng nhà nước có phải là một loại dạng của chứng từ kế toán hay không?,139749,[],[]
9034,Ngày 8/3 - Quốc tế phụ nữ thì lao động nữ có được nghỉ hay không?,128779,[],[]
9035,Cá nhân nước ngoài có được mở công ty tại Việt Nam hay không? Và thực hiện thế nào?,18751,[],[]
9036,Hợp tác xã có thể làm chủ đầu tư dự án xây dựng nhà ở thương mại không?,9405,[],[]
9037,"Phương thức tuyển sinh lớp 10 tại Hà Nội năm 2023-2024 đối với lớp 10 chuyên Trường THPT chuyên Hà Nội-Amsterdam, trường THPT chuyên Nguyễn Huệ, Trường THPT Chu Văn An và trường THPT Sơn Tây là gì?",71894,[],[]
9038,Áp dụng phương pháp nuôi cấy để chẩn đoán bệnh thủy sản ở bào ngư do ký sinh trùng Perkinsus olseni gây nên thì cần bao nhiêu mẫu bệnh phẩm và bảo quản mẫu ra sao?,134692,[],[]
9039,Cơ sở dữ liệu quốc gia về dân cư có phải là tài sản quốc gia không?,136993,[],[]
9040,Công ty chứng khoán thực hiện gửi báo cáo trên hệ thống Cơ sở dữ liệu quản lý công ty chứng khoán của Ủy ban Chứng khoán Nhà nước gồm bao nhiêu bước?,78770,[],[]
9041,Có được đăng ký thay đổi nội dung biện pháp bảo đảm đã đăng ký không?,41791,[],[]
9042,Các bên có những quyền và nghĩa vụ gì trước và trong quá trình đình công?,42528,[],[]
9043,Bán hàng rong cần nộp các loại thuế nào?,71547,[],[]
9044,Khu vực bếp của cơ sở kinh doanh dịch vụ ăn uống đạt tiêu chuẩn phục vụ khách du lịch được quy định thế nào?,48936,[],[]
9045,Hồ sơ hưởng chế độ thai sản đối với người mẹ mang thai hộ gồm những giấy tờ gì?,87486,[],[]
9046,"Theo yêu cầu về cách trình bày, quýt quả tươi trong mỗi bao gói có cần phải đồng đều không?",144066,[],[]
9047,Người nào vì động cơ cá nhân khác mà lợi dụng chức vụ quyền hạn làm trái công vụ thì đi tù bao lâu?,129640,[],[]
9048,Chế độ tập sự đối với viên chức được quy định như thế nào?,138235,[],[]
9049,Tổng cục trưởng Tổng cục Hải quan có thẩm quyền khen thưởng đột xuất đối với những đối tượng nào?,90074,[],[]
9050,Ngưỡng thông báo tập trung kinh tế được xác định dựa trên những tiêu chí nào?,120525,[],[]
9051,"Trường hợp nào nạn nhân đồng ý, thủ phạm vẫn mang tội hiếp dâm?",64967,[],[]
9052,Thẩm quyền quyết định việc trang bị thiết bị kỹ thuật nghiệp vụ để phát hiện vi phạm hành chính thuộc về cơ quan nào?,102845,[],[]
9053,Tổ chức giám định tư pháp theo vụ việc trong ngành Bảo hiểm xã hội Việt Nam cần đáp ứng những điều kiện gì về cơ sở vật chất?,61426,[],[]
9054,Chứng chỉ hành nghề đo đạc và bản đồ hạng I của cá nhân có được gia hạn không?,92334,[],[]
9055,"Phát hành, sửa đổi hồ sơ dự sơ tuyển được thực hiện như thế nào?",162667,[],[]
9056,Phải trình báo về việc mất hộ chiếu trong thời gian bao lâu?,17704,[],[]
9057,Việc thiết kế xây dựng đường ống ngầm phải đáp ứng những yêu cầu nào?,124167,[],[]
9058,Sau khi tốt nghiệp ngành cấp thoát nước trình độ cao đẳng thì người học phải có được tối thiểu những kỹ năng nào?,96449,[],[]
9059,Sử dụng tên định danh để gửi các tin nhắn rác cho người sử dụng thì doanh nghiệp có bị thu hồi tên định danh hay không?,117467,[],[]
